Id,Y
24379,1.0
24380,0.7
24381,0.9
24382,1.0
24383,1.0
24384,0.9
24385,0.9
24386,1.0
24387,1.0
24388,1.0
24389,1.0
24390,1.0
24391,1.0
24392,0.9
24393,1.0
24394,1.0
24395,0.9
24396,1.0
24397,0.9
24398,0.9
24399,0.9
24400,1.0
24401,0.9
24402,0.9
24403,1.0
24404,1.0
24405,1.0
24406,1.0
24407,0.9
24408,0.8
24409,0.9
24410,1.0
24411,1.0
24412,0.9
24413,0.3
24414,1.0
24415,1.0
24416,1.0
24417,1.0
24418,1.0
24419,0.8
24420,1.0
24421,1.0
24422,0.8
24423,0.8
24424,0.9
24425,1.0
24426,0.8
24427,1.0
24428,0.9
24429,0.5
24430,1.0
24431,0.7
24432,1.0
24433,1.0
24434,0.9
24435,1.0
24436,0.8
24437,0.4
24438,1.0
24439,1.0
24440,0.9
24441,0.8
24442,1.0
24443,1.0
24444,0.8
24445,0.7
24446,0.9
24447,0.8
24448,1.0
24449,1.0
24450,1.0
24451,1.0
24452,0.9
24453,0.0
24454,0.9
24455,0.9
24456,1.0
24457,0.9
24458,0.9
24459,1.0
24460,0.6
24461,1.0
24462,0.9
24463,1.0
24464,1.0
24465,0.8
24466,0.9
24467,0.7
24468,0.9
24469,1.0
24470,1.0
24471,1.0
24472,1.0
24473,1.0
24474,1.0
24475,0.9
24476,1.0
24477,1.0
24478,1.0
24479,0.9
24480,0.5
24481,0.9
24482,1.0
24483,1.0
24484,1.0
24485,0.6
24486,1.0
24487,0.9
24488,1.0
24489,0.9
24490,1.0
24491,0.4
24492,0.7
24493,1.0
24494,1.0
24495,1.0
24496,1.0
24497,0.6
24498,1.0
24499,0.9
24500,1.0
24501,0.6
24502,1.0
24503,0.6
24504,1.0
24505,0.9
24506,1.0
24507,0.9
24508,1.0
24509,1.0
24510,1.0
24511,1.0
24512,1.0
24513,0.8
24514,1.0
24515,1.0
24516,0.9
24517,1.0
24518,1.0
24519,1.0
24520,1.0
24521,1.0
24522,1.0
24523,1.0
24524,1.0
24525,1.0
24526,1.0
24527,1.0
24528,1.0
24529,1.0
24530,1.0
24531,1.0
24532,0.8
24533,1.0
24534,1.0
24535,1.0
24536,0.9
24537,0.4
24538,1.0
24539,1.0
24540,1.0
24541,1.0
24542,0.8
24543,0.7
24544,1.0
24545,0.9
24546,0.9
24547,0.7
24548,1.0
24549,1.0
24550,1.0
24551,1.0
24552,1.0
24553,1.0
24554,1.0
24555,1.0
24556,1.0
24557,0.9
24558,1.0
24559,0.9
24560,1.0
24561,0.7
24562,1.0
24563,1.0
24564,0.9
24565,1.0
24566,0.9
24567,1.0
24568,1.0
24569,0.9
24570,0.8
24571,1.0
24572,1.0
24573,1.0
24574,1.0
24575,1.0
24576,1.0
24577,0.9
24578,0.9
24579,1.0
24580,1.0
24581,1.0
24582,0.9
24583,0.9
24584,0.9
24585,0.8
24586,1.0
24587,0.8
24588,1.0
24589,0.7
24590,1.0
24591,0.9
24592,1.0
24593,1.0
24594,1.0
24595,0.9
24596,0.9
24597,1.0
24598,1.0
24599,1.0
24600,1.0
24601,1.0
24602,1.0
24603,1.0
24604,1.0
24605,1.0
24606,1.0
24607,1.0
24608,0.7
24609,1.0
24610,0.9
24611,1.0
24612,1.0
24613,1.0
24614,0.9
24615,1.0
24616,0.8
24617,1.0
24618,0.9
24619,1.0
24620,1.0
24621,0.7
24622,1.0
24623,1.0
24624,1.0
24625,0.8
24626,0.8
24627,0.9
24628,0.8
24629,1.0
24630,1.0
24631,1.0
24632,1.0
24633,1.0
24634,1.0
24635,1.0
24636,0.9
24637,0.9
24638,0.9
24639,1.0
24640,0.7
24641,1.0
24642,1.0
24643,0.9
24644,0.5
24645,1.0
24646,0.8
24647,0.9
24648,1.0
24649,1.0
24650,1.0
24651,1.0
24652,1.0
24653,1.0
24654,1.0
24655,1.0
24656,1.0
24657,1.0
24658,0.8
24659,0.9
24660,1.0
24661,0.9
24662,0.9
24663,1.0
24664,1.0
24665,0.9
24666,1.0
24667,1.0
24668,0.8
24669,1.0
24670,1.0
24671,1.0
24672,1.0
24673,1.0
24674,0.9
24675,1.0
24676,1.0
24677,1.0
24678,1.0
24679,1.0
24680,0.7
24681,1.0
24682,1.0
24683,1.0
24684,1.0
24685,0.9
24686,1.0
24687,1.0
24688,1.0
24689,1.0
24690,1.0
24691,1.0
24692,1.0
24693,0.5
24694,1.0
24695,1.0
24696,1.0
24697,1.0
24698,0.9
24699,0.8
24700,1.0
24701,0.9
24702,1.0
24703,1.0
24704,1.0
24705,1.0
24706,1.0
24707,1.0
24708,1.0
24709,0.9
24710,0.9
24711,1.0
24712,1.0
24713,1.0
24714,1.0
24715,1.0
24716,1.0
24717,0.4
24718,1.0
24719,0.9
24720,0.9
24721,1.0
24722,0.9
24723,1.0
24724,0.9
24725,0.7
24726,0.9
24727,1.0
24728,1.0
24729,1.0
24730,0.8
24731,0.9
24732,1.0
24733,0.9
24734,1.0
24735,0.9
24736,0.8
24737,1.0
24738,0.8
24739,1.0
24740,0.9
24741,1.0
24742,1.0
24743,1.0
24744,1.0
24745,0.9
24746,1.0
24747,1.0
24748,1.0
24749,1.0
24750,0.4
24751,1.0
24752,1.0
24753,1.0
24754,1.0
24755,0.7
24756,0.9
24757,1.0
24758,1.0
24759,1.0
24760,0.9
24761,1.0
24762,0.9
24763,1.0
24764,1.0
24765,1.0
24766,0.9
24767,0.7
24768,0.8
24769,0.9
24770,1.0
24771,1.0
24772,1.0
24773,1.0
24774,0.9
24775,1.0
24776,1.0
24777,1.0
24778,1.0
24779,0.9
24780,1.0
24781,1.0
24782,0.7
24783,1.0
24784,0.9
24785,0.9
24786,1.0
24787,1.0
24788,0.9
24789,1.0
24790,1.0
24791,1.0
24792,0.7
24793,1.0
24794,1.0
24795,1.0
24796,1.0
24797,1.0
24798,1.0
24799,1.0
24800,0.9
24801,1.0
24802,0.8
24803,0.8
24804,1.0
24805,1.0
24806,1.0
24807,0.9
24808,1.0
24809,1.0
24810,1.0
24811,1.0
24812,0.9
24813,1.0
24814,1.0
24815,1.0
24816,1.0
24817,1.0
24818,1.0
24819,1.0
24820,1.0
24821,1.0
24822,1.0
24823,1.0
24824,1.0
24825,0.9
24826,1.0
24827,1.0
24828,1.0
24829,1.0
24830,1.0
24831,0.9
24832,1.0
24833,0.9
24834,1.0
24835,1.0
24836,0.9
24837,0.9
24838,1.0
24839,1.0
24840,0.9
24841,0.9
24842,0.8
24843,0.9
24844,0.9
24845,0.7
24846,0.9
24847,1.0
24848,1.0
24849,1.0
24850,0.9
24851,1.0
24852,1.0
24853,1.0
24854,1.0
24855,1.0
24856,0.5
24857,0.7
24858,1.0
24859,1.0
24860,1.0
24861,1.0
24862,1.0
24863,1.0
24864,1.0
24865,1.0
24866,1.0
24867,1.0
24868,0.9
24869,0.9
24870,0.7
24871,1.0
24872,0.9
24873,0.9
24874,0.7
24875,1.0
24876,1.0
24877,0.8
24878,0.9
24879,1.0
24880,0.9
24881,0.9
24882,1.0
24883,0.9
24884,1.0
24885,0.6
24886,1.0
24887,1.0
24888,1.0
24889,1.0
24890,1.0
24891,1.0
24892,1.0
24893,1.0
24894,1.0
24895,1.0
24896,1.0
24897,1.0
24898,1.0
24899,1.0
24900,1.0
24901,0.9
24902,1.0
24903,1.0
24904,1.0
24905,0.6
24906,1.0
24907,1.0
24908,1.0
24909,0.8
24910,1.0
24911,1.0
24912,1.0
24913,1.0
24914,1.0
24915,0.6
24916,1.0
24917,0.7
24918,1.0
24919,1.0
24920,1.0
24921,1.0
24922,1.0
24923,1.0
24924,0.9
24925,0.7
24926,0.8
24927,1.0
24928,0.9
24929,1.0
24930,0.8
24931,0.9
24932,1.0
24933,1.0
24934,1.0
24935,0.9
24936,0.9
24937,1.0
24938,1.0
24939,0.6
24940,1.0
24941,1.0
24942,1.0
24943,1.0
24944,0.9
24945,1.0
24946,0.4
24947,1.0
24948,1.0
24949,1.0
24950,0.9
24951,1.0
24952,1.0
24953,1.0
24954,0.9
24955,1.0
24956,0.9
24957,0.6
24958,1.0
24959,0.9
24960,1.0
24961,0.9
24962,1.0
24963,1.0
24964,1.0
24965,1.0
24966,0.8
24967,0.9
24968,0.8
24969,0.9
24970,0.8
24971,1.0
24972,0.9
24973,1.0
24974,1.0
24975,1.0
24976,0.9
24977,1.0
24978,0.9
24979,0.6
24980,0.9
24981,1.0
24982,0.9
24983,1.0
24984,1.0
24985,1.0
24986,0.9
24987,0.9
24988,0.9
24989,1.0
24990,0.8
24991,1.0
24992,0.9
24993,0.9
24994,1.0
24995,1.0
24996,1.0
24997,1.0
24998,1.0
24999,0.7
25000,1.0
25001,1.0
25002,0.8
25003,1.0
25004,1.0
25005,0.5
25006,0.9
25007,1.0
25008,1.0
25009,0.9
25010,0.9
25011,1.0
25012,0.7
25013,0.8
25014,0.9
25015,1.0
25016,1.0
25017,0.7
25018,0.9
25019,1.0
25020,0.8
25021,1.0
25022,1.0
25023,1.0
25024,1.0
25025,1.0
25026,0.9
25027,0.9
25028,1.0
25029,1.0
25030,0.9
25031,1.0
25032,1.0
25033,1.0
25034,0.9
25035,0.9
25036,0.9
25037,1.0
25038,1.0
25039,0.9
25040,1.0
25041,1.0
25042,0.4
25043,0.8
25044,1.0
25045,0.9
25046,1.0
25047,0.9
25048,0.9
25049,0.8
25050,0.9
25051,1.0
25052,1.0
25053,0.8
25054,0.9
25055,1.0
25056,1.0
25057,1.0
25058,1.0
25059,1.0
25060,0.9
25061,0.9
25062,0.9
25063,0.6
25064,1.0
25065,1.0
25066,0.9
25067,1.0
25068,0.8
25069,0.9
25070,0.9
25071,0.9
25072,0.9
25073,1.0
25074,0.9
25075,0.9
25076,1.0
25077,0.4
25078,0.9
25079,1.0
25080,0.9
25081,1.0
25082,0.9
25083,1.0
25084,0.9
25085,1.0
25086,0.8
25087,1.0
25088,0.9
25089,1.0
25090,1.0
25091,1.0
25092,0.9
25093,1.0
25094,0.9
25095,1.0
25096,1.0
25097,1.0
25098,1.0
25099,1.0
25100,0.8
25101,1.0
25102,1.0
25103,1.0
25104,1.0
25105,0.7
25106,0.4
25107,1.0
25108,0.9
25109,1.0
25110,0.8
25111,1.0
25112,1.0
25113,0.9
25114,1.0
25115,1.0
25116,1.0
25117,0.9
25118,1.0
25119,0.4
25120,0.9
25121,0.9
25122,1.0
25123,0.9
25124,1.0
25125,1.0
25126,1.0
25127,1.0
25128,1.0
25129,1.0
25130,1.0
25131,0.9
25132,1.0
25133,0.7
25134,0.9
25135,1.0
25136,1.0
25137,1.0
25138,1.0
25139,1.0
25140,1.0
25141,1.0
25142,0.9
25143,0.9
25144,1.0
25145,1.0
25146,1.0
25147,0.7
25148,1.0
25149,1.0
25150,1.0
25151,0.5
25152,0.8
25153,1.0
25154,1.0
25155,1.0
25156,1.0
25157,0.9
25158,1.0
25159,0.2
25160,1.0
25161,1.0
25162,0.8
25163,1.0
25164,1.0
25165,1.0
25166,0.7
25167,0.9
25168,0.9
25169,1.0
25170,1.0
25171,1.0
25172,0.9
25173,0.4
25174,1.0
25175,1.0
25176,0.8
25177,1.0
25178,1.0
25179,1.0
25180,1.0
25181,1.0
25182,1.0
25183,1.0
25184,0.9
25185,1.0
25186,1.0
25187,1.0
25188,1.0
25189,0.7
25190,1.0
25191,1.0
25192,1.0
25193,1.0
25194,1.0
25195,1.0
25196,1.0
25197,1.0
25198,1.0
25199,0.9
25200,0.6
25201,0.9
25202,0.8
25203,0.9
25204,1.0
25205,1.0
25206,1.0
25207,1.0
25208,1.0
25209,0.9
25210,0.9
25211,0.9
25212,0.9
25213,1.0
25214,1.0
25215,1.0
25216,1.0
25217,0.9
25218,1.0
25219,0.9
25220,1.0
25221,1.0
25222,1.0
25223,1.0
25224,1.0
25225,0.4
25226,1.0
25227,1.0
25228,1.0
25229,1.0
25230,0.9
25231,0.9
25232,0.9
25233,0.9
25234,1.0
25235,1.0
25236,1.0
25237,1.0
25238,1.0
25239,0.9
25240,0.9
25241,1.0
25242,0.9
25243,1.0
25244,1.0
25245,1.0
25246,0.9
25247,1.0
25248,1.0
25249,0.9
25250,0.9
25251,1.0
25252,1.0
25253,0.9
25254,1.0
25255,1.0
25256,0.9
25257,0.8
25258,1.0
25259,0.9
25260,1.0
25261,0.8
25262,1.0
25263,1.0
25264,1.0
25265,1.0
25266,0.9
25267,0.9
25268,1.0
25269,1.0
25270,1.0
25271,1.0
25272,0.9
25273,1.0
25274,1.0
25275,1.0
25276,0.8
25277,1.0
25278,1.0
25279,1.0
25280,1.0
25281,0.9
25282,1.0
25283,1.0
25284,1.0
25285,1.0
25286,0.9
25287,1.0
25288,1.0
25289,1.0
25290,0.9
25291,1.0
25292,1.0
25293,0.9
25294,0.8
25295,0.9
25296,1.0
25297,0.9
25298,0.9
25299,0.9
25300,1.0
25301,1.0
25302,1.0
25303,1.0
25304,1.0
25305,0.9
25306,0.8
25307,0.5
25308,1.0
25309,1.0
25310,0.8
25311,0.8
25312,0.8
25313,1.0
25314,0.9
25315,1.0
25316,1.0
25317,1.0
25318,0.6
25319,1.0
25320,1.0
25321,0.9
25322,0.9
25323,0.9
25324,0.7
25325,0.8
25326,1.0
25327,0.8
25328,0.9
25329,1.0
25330,1.0
25331,0.9
25332,1.0
25333,1.0
25334,1.0
25335,1.0
25336,0.8
25337,0.9
25338,1.0
25339,1.0
25340,1.0
25341,1.0
25342,0.9
25343,1.0
25344,1.0
25345,0.9
25346,1.0
25347,1.0
25348,0.9
25349,0.0
25350,0.9
25351,1.0
25352,1.0
25353,1.0
25354,1.0
25355,1.0
25356,1.0
25357,0.5
25358,1.0
25359,0.9
25360,1.0
25361,1.0
25362,1.0
25363,0.9
25364,1.0
25365,1.0
25366,0.9
25367,0.7
25368,0.8
25369,1.0
25370,0.9
25371,0.9
25372,1.0
25373,0.9
25374,1.0
25375,1.0
25376,1.0
25377,1.0
25378,0.8
25379,1.0
25380,1.0
25381,0.9
25382,0.9
25383,0.9
25384,1.0
25385,0.9
25386,0.9
25387,1.0
25388,1.0
25389,1.0
25390,0.9
25391,0.9
25392,0.9
25393,0.9
25394,1.0
25395,1.0
25396,0.9
25397,1.0
25398,1.0
25399,0.2
25400,1.0
25401,1.0
25402,0.9
25403,1.0
25404,1.0
25405,0.9
25406,1.0
25407,1.0
25408,0.8
25409,1.0
25410,0.9
25411,0.8
25412,1.0
25413,0.8
25414,0.9
25415,0.8
25416,0.8
25417,0.9
25418,0.9
25419,1.0
25420,0.9
25421,1.0
25422,0.9
25423,1.0
25424,0.7
25425,1.0
25426,0.9
25427,1.0
25428,1.0
25429,1.0
25430,1.0
25431,1.0
25432,1.0
25433,1.0
25434,0.9
25435,1.0
25436,1.0
25437,0.9
25438,1.0
25439,1.0
25440,1.0
25441,1.0
25442,0.9
25443,0.8
25444,1.0
25445,1.0
25446,0.9
25447,0.9
25448,1.0
25449,1.0
25450,0.6
25451,1.0
25452,1.0
25453,0.8
25454,0.7
25455,0.7
25456,0.9
25457,0.9
25458,1.0
25459,1.0
25460,1.0
25461,1.0
25462,1.0
25463,1.0
25464,0.9
25465,1.0
25466,1.0
25467,0.8
25468,1.0
25469,0.8
25470,1.0
25471,1.0
25472,0.9
25473,1.0
25474,1.0
25475,1.0
25476,1.0
25477,0.8
25478,1.0
25479,1.0
25480,0.9
25481,0.9
25482,1.0
25483,0.8
25484,1.0
25485,1.0
25486,0.9
25487,1.0
25488,0.9
25489,1.0
25490,1.0
25491,0.6
25492,0.9
25493,1.0
25494,0.9
25495,1.0
25496,0.6
25497,1.0
25498,1.0
25499,0.9
25500,0.8
25501,1.0
25502,1.0
25503,1.0
25504,0.9
25505,0.9
25506,1.0
25507,0.7
25508,1.0
25509,0.8
25510,1.0
25511,0.8
25512,0.7
25513,1.0
25514,1.0
25515,1.0
25516,0.9
25517,0.9
25518,0.9
25519,1.0
25520,1.0
25521,1.0
25522,1.0
25523,0.9
25524,1.0
25525,0.7
25526,0.8
25527,1.0
25528,1.0
25529,1.0
25530,1.0
25531,0.9
25532,0.9
25533,1.0
25534,1.0
25535,1.0
25536,1.0
25537,1.0
25538,1.0
25539,1.0
25540,1.0
25541,0.9
25542,0.8
25543,0.9
25544,1.0
25545,1.0
25546,1.0
25547,1.0
25548,1.0
25549,1.0
25550,1.0
25551,1.0
25552,0.9
25553,0.9
25554,0.9
25555,1.0
25556,1.0
25557,0.9
25558,1.0
25559,1.0
25560,0.9
25561,0.9
25562,1.0
25563,1.0
25564,1.0
25565,0.7
25566,1.0
25567,1.0
25568,1.0
25569,0.9
25570,1.0
25571,1.0
25572,0.9
25573,1.0
25574,0.9
25575,1.0
25576,0.9
25577,0.9
25578,1.0
25579,0.5
25580,1.0
25581,1.0
25582,0.8
25583,1.0
25584,0.8
25585,0.9
25586,0.9
25587,1.0
25588,0.8
25589,1.0
25590,1.0
25591,1.0
25592,0.9
25593,1.0
25594,1.0
25595,1.0
25596,0.8
25597,1.0
25598,1.0
25599,1.0
25600,0.9
25601,1.0
25602,1.0
25603,1.0
25604,1.0
25605,1.0
25606,0.9
25607,1.0
25608,1.0
25609,1.0
25610,0.9
25611,1.0
25612,1.0
25613,1.0
25614,1.0
25615,0.9
25616,1.0
25617,1.0
25618,1.0
25619,1.0
25620,1.0
25621,1.0
25622,1.0
25623,1.0
25624,0.9
25625,1.0
25626,0.9
25627,1.0
25628,1.0
25629,1.0
25630,1.0
25631,0.9
25632,1.0
25633,0.9
25634,1.0
25635,1.0
25636,0.8
25637,1.0
25638,1.0
25639,0.8
25640,1.0
25641,0.9
25642,1.0
25643,1.0
25644,1.0
25645,1.0
25646,0.9
25647,1.0
25648,1.0
25649,0.9
25650,1.0
25651,0.9
25652,0.9
25653,0.8
25654,1.0
25655,1.0
25656,1.0
25657,1.0
25658,0.9
25659,0.9
25660,0.9
25661,1.0
25662,1.0
25663,1.0
25664,1.0
25665,1.0
25666,1.0
25667,0.9
25668,0.9
25669,1.0
25670,0.9
25671,1.0
25672,0.7
25673,0.6
25674,1.0
25675,1.0
25676,1.0
25677,1.0
25678,0.9
25679,0.9
25680,0.7
25681,1.0
25682,1.0
25683,1.0
25684,1.0
25685,1.0
25686,1.0
25687,1.0
25688,0.8
25689,0.9
25690,0.9
25691,1.0
25692,1.0
25693,1.0
25694,1.0
25695,1.0
25696,1.0
25697,1.0
25698,1.0
25699,0.4
25700,0.9
25701,1.0
25702,1.0
25703,1.0
25704,1.0
25705,0.9
25706,1.0
25707,1.0
25708,1.0
25709,1.0
25710,1.0
25711,1.0
25712,0.8
25713,1.0
25714,1.0
25715,1.0
25716,1.0
25717,1.0
25718,1.0
25719,1.0
25720,0.9
25721,0.9
25722,0.9
25723,0.4
25724,0.8
25725,0.8
25726,1.0
25727,1.0
25728,0.9
25729,1.0
25730,0.8
25731,1.0
25732,1.0
25733,0.9
25734,1.0
25735,1.0
25736,0.9
25737,1.0
25738,0.8
25739,1.0
25740,0.6
25741,0.7
25742,0.9
25743,0.8
25744,0.8
25745,1.0
25746,1.0
25747,0.9
25748,1.0
25749,1.0
25750,1.0
25751,1.0
25752,0.4
25753,1.0
25754,1.0
25755,1.0
25756,1.0
25757,1.0
25758,1.0
25759,1.0
25760,1.0
25761,0.8
25762,1.0
25763,1.0
25764,1.0
25765,0.7
25766,0.9
25767,1.0
25768,0.3
25769,1.0
25770,1.0
25771,0.9
25772,1.0
25773,1.0
25774,0.8
25775,0.5
25776,1.0
25777,1.0
25778,0.8
25779,1.0
25780,0.8
25781,1.0
25782,1.0
25783,0.7
25784,1.0
25785,0.8
25786,1.0
25787,1.0
25788,1.0
25789,1.0
25790,0.9
25791,1.0
25792,0.9
25793,0.9
25794,1.0
25795,1.0
25796,1.0
25797,1.0
25798,1.0
25799,1.0
25800,1.0
25801,0.9
25802,1.0
25803,0.8
25804,1.0
25805,1.0
25806,1.0
25807,0.9
25808,0.9
25809,1.0
25810,1.0
25811,1.0
25812,0.8
25813,1.0
25814,1.0
25815,1.0
25816,0.9
25817,0.9
25818,1.0
25819,0.9
25820,1.0
25821,0.9
25822,1.0
25823,1.0
25824,1.0
25825,1.0
25826,0.9
25827,1.0
25828,0.9
25829,1.0
25830,1.0
25831,1.0
25832,0.3
25833,0.9
25834,0.8
25835,0.9
25836,1.0
25837,1.0
25838,1.0
25839,0.9
25840,1.0
25841,1.0
25842,1.0
25843,1.0
25844,1.0
25845,0.9
25846,1.0
25847,0.8
25848,0.7
25849,0.9
25850,1.0
25851,1.0
25852,1.0
25853,0.9
25854,0.9
25855,1.0
25856,1.0
25857,1.0
25858,0.9
25859,1.0
25860,0.9
25861,0.8
25862,0.8
25863,0.9
25864,1.0
25865,1.0
25866,1.0
25867,1.0
25868,1.0
25869,1.0
25870,0.9
25871,0.7
25872,0.9
25873,1.0
25874,1.0
25875,1.0
25876,1.0
25877,1.0
25878,1.0
25879,1.0
25880,0.9
25881,0.6
25882,1.0
25883,0.8
25884,1.0
25885,1.0
25886,1.0
25887,1.0
25888,0.9
25889,1.0
25890,1.0
25891,0.9
25892,1.0
25893,1.0
25894,0.8
25895,1.0
25896,1.0
25897,1.0
25898,1.0
25899,0.8
25900,0.8
25901,1.0
25902,0.9
25903,0.8
25904,1.0
25905,1.0
25906,0.8
25907,0.9
25908,1.0
25909,1.0
25910,1.0
25911,1.0
25912,1.0
25913,0.9
25914,1.0
25915,1.0
25916,1.0
25917,1.0
25918,1.0
25919,1.0
25920,0.9
25921,0.4
25922,0.7
25923,1.0
25924,1.0
25925,1.0
25926,1.0
25927,0.9
25928,0.9
25929,0.9
25930,1.0
25931,1.0
25932,1.0
25933,1.0
25934,1.0
25935,1.0
25936,1.0
25937,1.0
25938,1.0
25939,1.0
25940,1.0
25941,0.9
25942,1.0
25943,1.0
25944,0.9
25945,0.9
25946,1.0
25947,0.9
25948,1.0
25949,1.0
25950,0.8
25951,1.0
25952,1.0
25953,0.8
25954,1.0
25955,1.0
25956,1.0
25957,1.0
25958,0.9
25959,0.9
25960,1.0
25961,1.0
25962,0.6
25963,0.8
25964,1.0
25965,1.0
25966,0.9
25967,1.0
25968,0.9
25969,0.9
25970,1.0
25971,0.9
25972,1.0
25973,1.0
25974,1.0
25975,0.9
25976,0.9
25977,0.9
25978,1.0
25979,1.0
25980,1.0
25981,1.0
25982,0.3
25983,1.0
25984,1.0
25985,1.0
25986,0.7
25987,1.0
25988,1.0
25989,1.0
25990,1.0
25991,0.7
25992,1.0
25993,1.0
25994,0.8
25995,0.8
25996,1.0
25997,1.0
25998,0.4
25999,1.0
26000,0.9
26001,1.0
26002,1.0
26003,1.0
26004,1.0
26005,0.6
26006,1.0
26007,1.0
26008,1.0
26009,1.0
26010,0.8
26011,1.0
26012,0.9
26013,0.7
26014,1.0
26015,1.0
26016,0.8
26017,1.0
26018,1.0
26019,0.9
26020,0.8
26021,1.0
26022,0.9
26023,0.9
26024,0.7
26025,0.6
26026,1.0
26027,1.0
26028,1.0
26029,1.0
26030,0.9
26031,1.0
26032,1.0
26033,1.0
26034,1.0
26035,0.8
26036,1.0
26037,1.0
26038,0.8
26039,1.0
26040,0.9
26041,0.8
26042,1.0
26043,0.9
26044,1.0
26045,1.0
26046,0.6
26047,1.0
26048,0.9
26049,1.0
26050,0.8
26051,0.9
26052,1.0
26053,0.8
26054,0.9
26055,1.0
26056,0.9
26057,1.0
26058,1.0
26059,0.8
26060,0.9
26061,0.9
26062,1.0
26063,1.0
26064,0.9
26065,0.9
26066,1.0
26067,1.0
26068,0.9
26069,0.4
26070,0.9
26071,1.0
26072,1.0
26073,1.0
26074,1.0
26075,0.9
26076,1.0
26077,0.8
26078,0.8
26079,1.0
26080,0.9
26081,0.9
26082,0.9
26083,1.0
26084,1.0
26085,0.9
26086,1.0
26087,0.9
26088,1.0
26089,0.8
26090,0.8
26091,0.9
26092,1.0
26093,1.0
26094,1.0
26095,1.0
26096,0.6
26097,0.8
26098,0.5
26099,1.0
26100,1.0
26101,1.0
26102,1.0
26103,0.8
26104,0.9
26105,1.0
26106,0.9
26107,0.9
26108,0.8
26109,1.0
26110,0.4
26111,1.0
26112,1.0
26113,1.0
26114,1.0
26115,0.9
26116,1.0
26117,1.0
26118,1.0
26119,0.9
26120,0.9
26121,1.0
26122,1.0
26123,1.0
26124,1.0
26125,1.0
26126,0.9
26127,1.0
26128,0.9
26129,0.5
26130,0.1
26131,1.0
26132,0.8
26133,0.9
26134,1.0
26135,1.0
26136,1.0
26137,0.9
26138,1.0
26139,0.9
26140,1.0
26141,1.0
26142,0.9
26143,1.0
26144,1.0
26145,0.8
26146,1.0
26147,0.7
26148,1.0
26149,0.9
26150,1.0
26151,1.0
26152,0.8
26153,1.0
26154,1.0
26155,1.0
26156,1.0
26157,1.0
26158,1.0
26159,0.5
26160,1.0
26161,1.0
26162,0.9
26163,1.0
26164,1.0
26165,1.0
26166,1.0
26167,1.0
26168,1.0
26169,1.0
26170,1.0
26171,1.0
26172,1.0
26173,1.0
26174,1.0
26175,1.0
26176,1.0
26177,1.0
26178,0.7
26179,1.0
26180,0.6
26181,1.0
26182,1.0
26183,1.0
26184,0.8
26185,1.0
26186,1.0
26187,0.9
26188,0.8
26189,0.9
26190,0.9
26191,1.0
26192,0.9
26193,1.0
26194,1.0
26195,1.0
26196,0.9
26197,0.9
26198,0.9
26199,1.0
26200,1.0
26201,1.0
26202,0.5
26203,1.0
26204,1.0
26205,1.0
26206,1.0
26207,1.0
26208,1.0
26209,0.8
26210,1.0
26211,1.0
26212,0.9
26213,1.0
26214,0.9
26215,0.9
26216,1.0
26217,1.0
26218,1.0
26219,0.9
26220,1.0
26221,0.9
26222,1.0
26223,1.0
26224,1.0
26225,1.0
26226,1.0
26227,1.0
26228,1.0
26229,0.9
26230,0.8
26231,1.0
26232,1.0
26233,1.0
26234,1.0
26235,0.9
26236,0.9
26237,0.9
26238,1.0
26239,1.0
26240,1.0
26241,0.9
26242,1.0
26243,1.0
26244,1.0
26245,1.0
26246,1.0
26247,0.8
26248,1.0
26249,1.0
26250,1.0
26251,0.9
26252,1.0
26253,1.0
26254,1.0
26255,0.9
26256,1.0
26257,1.0
26258,1.0
26259,1.0
26260,1.0
26261,1.0
26262,1.0
26263,1.0
26264,0.7
26265,1.0
26266,1.0
26267,1.0
26268,1.0
26269,1.0
26270,1.0
26271,1.0
26272,1.0
26273,0.9
26274,1.0
26275,0.8
26276,1.0
26277,0.9
26278,1.0
26279,1.0
26280,1.0
26281,1.0
26282,1.0
26283,1.0
26284,1.0
26285,1.0
26286,0.9
26287,0.9
26288,1.0
26289,1.0
26290,1.0
26291,1.0
26292,1.0
26293,0.5
26294,1.0
26295,1.0
26296,1.0
26297,1.0
26298,0.9
26299,0.8
26300,1.0
26301,1.0
26302,1.0
26303,1.0
26304,1.0
26305,1.0
26306,0.9
26307,1.0
26308,1.0
26309,1.0
26310,1.0
26311,0.9
26312,1.0
26313,1.0
26314,0.9
26315,1.0
26316,0.9
26317,0.3
26318,0.9
26319,0.9
26320,1.0
26321,0.7
26322,0.9
26323,1.0
26324,1.0
26325,0.5
26326,0.5
26327,1.0
26328,1.0
26329,1.0
26330,0.9
26331,1.0
26332,1.0
26333,0.9
26334,0.9
26335,1.0
26336,1.0
26337,1.0
26338,0.9
26339,1.0
26340,0.9
26341,1.0
26342,1.0
26343,1.0
26344,1.0
26345,1.0
26346,1.0
26347,0.8
26348,1.0
26349,1.0
26350,0.4
26351,0.6
26352,1.0
26353,0.9
26354,1.0
26355,0.8
26356,0.8
26357,0.9
26358,1.0
26359,0.9
26360,0.5
26361,0.9
26362,0.9
26363,1.0
26364,0.9
26365,0.9
26366,1.0
26367,0.7
26368,1.0
26369,1.0
26370,1.0
26371,1.0
26372,0.9
26373,1.0
26374,1.0
26375,1.0
26376,0.6
26377,1.0
